Team : 0, Size :4
Team : 4888, Size :1
Team : 4889, Size :1
Team : 4890, Size :1
Team : 4891, Size :1
Team : 4892, Size :1
Team : 4893, Size :1
Team : 4894, Size :1
Team : 4895, Size :1
Team : 4896, Size :1
Team : 4897, Size :1
Team : 4898, Size :1
Team : 4899, Size :1
Team : 4900, Size :1
Team : 4901, Size :1
Team : 4902, Size :1
Team : 4903, Size :1
Team : 4904, Size :1
Team : 4905, Size :1
Team : 4906, Size :1
Team : 4907, Size :1
Team : 4908, Size :1
Team : 4909, Size :1
Team : 4910, Size :1
Team : 4911, Size :1
Team : 4912, Size :1
Team : 4913, Size :1
Team : 4914, Size :1
Team : 4915, Size :1
Team : 4916, Size :1
Team : 4917, Size :1
Team : 4918, Size :1
Team : 4919, Size :1
Team : 4920, Size :1
Team : 4921, Size :1
Team : 4922, Size :1
Team : 4923, Size :1
Team : 4924, Size :1
Team : 4925, Size :1
Team : 4926, Size :1
Team : 4927, Size :1
Team : 4928, Size :1
Team : 4929, Size :1
Team : 4930, Size :1
Team : 4931, Size :1
Team : 4932, Size :1
Team : 4933, Size :1
Team : 4934, Size :1
Team : 4935, Size :1
Team : 4936, Size :1
Team : 4937, Size :1
Team : 4938, Size :1
Team : 4939, Size :1
Team : 4940, Size :1
Team : 4941, Size :1
Team : 4942, Size :1
Team : 4943, Size :1
Team : 4944, Size :1
Team : 4945, Size :1
Team : 4946, Size :1
Team : 4947, Size :1
Team : 4948, Size :1
Team : 4949, Size :1
Team : 4950, Size :1
Team : 4951, Size :1
Team : 4952, Size :1
Team : 4953, Size :1
Team : 4954, Size :1
Team : 4955, Size :1
Team : 4956, Size :1
Team : 4957, Size :1
Team : 4958, Size :1
Team : 4959, Size :1
Team : 4960, Size :1
Team : 4961, Size :1
Team : 4962, Size :1
Team : 4963, Size :1
Team : 4964, Size :1
Team : 4965, Size :1
Team : 4966, Size :1
Team : 4967, Size :1
Team : 4968, Size :1
Team : 4969, Size :1
Team : 4970, Size :1
Team : 4971, Size :1
Team : 4972, Size :1
Team : 4973, Size :1
Team : 4974, Size :1
Team : 4975, Size :1
Team : 4976, Size :1
Team : 4977, Size :1
Team : 4978, Size :1
Team : 4979, Size :1
Team : 4980, Size :1
Team : 4981, Size :1
Team : 4982, Size :1
Team : 4983, Size :1
Team : 4984, Size :1
Team : 4985, Size :1
Team : 4986, Size :1
Team : 4987, Size :1
Team : 4988, Size :1
Team : 4989, Size :1
Team : 4990, Size :1
Team : 4991, Size :1
Team : 4992, Size :1
Team : 4993, Size :1
Team : 4994, Size :1
Team : 4995, Size :1
Team : 4996, Size :1
Team : 4997, Size :1
Team : 4998, Size :1
Team : 4999, Size :1
Team : 5000, Size :1
Team : 5001, Size :1
Team : 5002, Size :1
Team : 5003, Size :1
Team : 5004, Size :1
Team : 5005, Size :1
Team : 5006, Size :1
Team : 5007, Size :1
Team : 5008, Size :1
Team : 5009, Size :1
Team : 5010, Size :1
Team : 5011, Size :1
Team : 5012, Size :1
Team : 5013, Size :1
Team : 5014, Size :1
Team : 5015, Size :1
Team : 5016, Size :1
Team : 5017, Size :1
Team : 5018, Size :1
Team : 5019, Size :1
Team : 5020, Size :1
Team : 5021, Size :1
Team : 5022, Size :1
Team : 5023, Size :1
Team : 5024, Size :1
Team : 5025, Size :1
Team : 5026, Size :1
Team : 5027, Size :1
Team : 5028, Size :1
Team : 5029, Size :1
Team : 5030, Size :1
Team : 5031, Size :1
Team : 5032, Size :1
Team : 5033, Size :1
Team : 5034, Size :1
Team : 5035, Size :1
Team : 5036, Size :1
Team : 5037, Size :1
Team : 5038, Size :1
Team : 5039, Size :1
Team : 5040, Size :1
Team : 5041, Size :1
Team : 5042, Size :1
Team : 5043, Size :1
Team : 5044, Size :1
Team : 5045, Size :1
Team : 5046, Size :1
Team : 5047, Size :1
Team : 5048, Size :1
Team : 5049, Size :1
Team : 5050, Size :1
Team : 5051, Size :1
Team : 5052, Size :1
Team : 5053, Size :1
Team : 5054, Size :1
Team : 5055, Size :1
Team : 5056, Size :1
Team : 5057, Size :1
Team : 5058, Size :1
Team : 5059, Size :1
Team : 5060, Size :1
Team : 5061, Size :1
Team : 5062, Size :1
Team : 5063, Size :1
Team : 5064, Size :1
Team : 5065, Size :1
Team : 5066, Size :1
Team : 5067, Size :1
Team : 5068, Size :1
Team : 5069, Size :1
Team : 5070, Size :1
Team : 5071, Size :1
Team : 5072, Size :1
Team : 5073, Size :1
Team : 5074, Size :1
Team : 5075, Size :1
Team : 5076, Size :1
Team : 5077, Size :1
Team : 5078, Size :1
Team : 5079, Size :1
Team : 5080, Size :1
Team : 5081, Size :1
Team : 5082, Size :1
Team : 5083, Size :1
Team : 5084, Size :1
Team : 5085, Size :1
Team : 5086, Size :1
Team : 5087, Size :1
Team : 5088, Size :1
Team : 5089, Size :1
Team : 5090, Size :1
Team : 5091, Size :1
Team : 5092, Size :1
Team : 5093, Size :1
Team : 5094, Size :1
Team : 5095, Size :1
Team : 5096, Size :1
Team : 5097, Size :1
Team : 5098, Size :1
Team : 5099, Size :1
Team : 5100, Size :1
Team : 5101, Size :1
Team : 5102, Size :1
Team : 5103, Size :1
Team : 5104, Size :1
Team : 5105, Size :1
Team : 5106, Size :1
Team : 5107, Size :1
Team : 5108, Size :1
Team : 5109, Size :1
Team : 5110, Size :1
Team : 5111, Size :1
Team : 5112, Size :1
Team : 5113, Size :1
Team : 5114, Size :1
Team : 5115, Size :1
Team : 5116, Size :1
Team : 5117, Size :1
Team : 5118, Size :1
Team : 5119, Size :1
Team : 5120, Size :1
Team : 5121, Size :1
Team : 5122, Size :1
Team : 5123, Size :1
Team : 5124, Size :1
Team : 5125, Size :1
Team : 5126, Size :1
Team : 5127, Size :1
Team : 5128, Size :1
Team : 5129, Size :1
Team : 5130, Size :1
Team : 5131, Size :1
Team : 5132, Size :1
Team : 5133, Size :1
Team : 5134, Size :1
Team : 5135, Size :1
Team : 5136, Size :1
Team : 5137, Size :1
Team : 5138, Size :1
Team : 5139, Size :1
Team : 5140, Size :1
Team : 5141, Size :1
Team : 5142, Size :1
Team : 5143, Size :1
Team : 5144, Size :1
Team : 5145, Size :1
Team : 5146, Size :1
Team : 5147, Size :1
Team : 5148, Size :1
Team : 5149, Size :1
Team : 5150, Size :1
Team : 5151, Size :1
Team : 5152, Size :1
Team : 5153, Size :1
Team : 5154, Size :1
Team : 5155, Size :1
Team : 5156, Size :1
Team : 5157, Size :1
Team : 5158, Size :1
Team : 5159, Size :1
Team : 5160, Size :1
Team : 5161, Size :1
Team : 5162, Size :1
Team : 5163, Size :1
Team : 5164, Size :1
Team : 5165, Size :1
Team : 5166, Size :1
Team : 5167, Size :1
Team : 5168, Size :1
Team : 5169, Size :1
Team : 5170, Size :1
Team : 5171, Size :1
Team : 5172, Size :1
Team : 5173, Size :1
Team : 5174, Size :1
Team : 5175, Size :1
Team : 5176, Size :1
Team : 5177, Size :1
Team : 5178, Size :1
Team : 5179, Size :1
Team : 5180, Size :1
Team : 5181, Size :1
Team : 5182, Size :1
Team : 5183, Size :1
Team : 5184, Size :1
Team : 5185, Size :1
Team : 5186, Size :1
Team : 5187, Size :1
Team : 5188, Size :1
Team : 5189, Size :1
Team : 5190, Size :1
Team : 5191, Size :1
Team : 5192, Size :1
Team : 5193, Size :1
Team : 5194, Size :1
Team : 5195, Size :1
Team : 5196, Size :1
Team : 5197, Size :1
Team : 5198, Size :1
Team : 5199, Size :1
Team : 5200, Size :1
Team : 5201, Size :1
Team : 5202, Size :1
Team : 5203, Size :1
Team : 5204, Size :1
Team : 5205, Size :1
Team : 5206, Size :1
Team : 5207, Size :1
Team : 5208, Size :1
Team : 5209, Size :1
Team : 5210, Size :1
Team : 5211, Size :1
Team : 5212, Size :1
Team : 5213, Size :1
Team : 5214, Size :1
Team : 5215, Size :1
Team : 5216, Size :1
Team : 5217, Size :1
Team : 5218, Size :1
Team : 5219, Size :1
Team : 5220, Size :1
Team : 5221, Size :1
Team : 5222, Size :1
Team : 5223, Size :1
Team : 5224, Size :1
Team : 5225, Size :1
Team : 5226, Size :1
Team : 5227, Size :1
Team : 5228, Size :1
Team : 5229, Size :1
Team : 5230, Size :1
Team : 5231, Size :1
Team : 5232, Size :1
Team : 5233, Size :1
Team : 5234, Size :1
Team : 5235, Size :1
Team : 5236, Size :1
Team : 5237, Size :1
Team : 5238, Size :1
Team : 5239, Size :1
Team : 5240, Size :1
Team : 5241, Size :1
Team : 5242, Size :1
Team : 5243, Size :1
Team : 5244, Size :1
Team : 5245, Size :1
Team : 5246, Size :1
Team : 5247, Size :1
Team : 5248, Size :1
Team : 5249, Size :1
Team : 5250, Size :1
Team : 5251, Size :1
Team : 5252, Size :1
Team : 5253, Size :1
Team : 5254, Size :1
Team : 5255, Size :1
Team : 5256, Size :1
Team : 5257, Size :1
Team : 5258, Size :1
Team : 5259, Size :1
Team : 5260, Size :1
Team : 5261, Size :1
Team : 5262, Size :1
Team : 5263, Size :1
Team : 5264, Size :1
Team : 5265, Size :1
Team : 5266, Size :1
Team : 5267, Size :1
Team : 5268, Size :1
Team : 5269, Size :1
Team : 5270, Size :1
Team : 5271, Size :1
Team : 5272, Size :1
Team : 5273, Size :1
Team : 5274, Size :1
Team : 5275, Size :1
Team : 5276, Size :1
Team : 5277, Size :1
Team : 5278, Size :1
Team : 5279, Size :1
Team : 5280, Size :1
Team : 5281, Size :1
Team : 5282, Size :1
Team : 5283, Size :1
Team : 5284, Size :1
Team : 5285, Size :1
Team : 5286, Size :1
Team : 5287, Size :1
Team : 5288, Size :1
Team : 5289, Size :1
Team : 5290, Size :1
Team : 5291, Size :1
Team : 5292, Size :1
Team : 5293, Size :1
Team : 5294, Size :1
Team : 5295, Size :1
Team : 5296, Size :1
Team : 5297, Size :1
Team : 5298, Size :1
Team : 5299, Size :1
Team : 5300, Size :1
Team : 5301, Size :1
Team : 5302, Size :1
Team : 5303, Size :1
Team : 5304, Size :1
Team : 5305, Size :1
Team : 5306, Size :1
Team : 5307, Size :1
Team : 5308, Size :1
Team : 5309, Size :1
Team : 5310, Size :1
Team : 5311, Size :1
Team : 5312, Size :1
Team : 5313, Size :1
Team : 5314, Size :1
Team : 5315, Size :1
Team : 5316, Size :1
Team : 5317, Size :1
Team : 5318, Size :1
Team : 5319, Size :1
Team : 5320, Size :1
Team : 5321, Size :1
Team : 5322, Size :1
Team : 5323, Size :1
Team : 5324, Size :1
Team : 5325, Size :1
Team : 5326, Size :1
Team : 5327, Size :1
Team : 5328, Size :1
Team : 5329, Size :1
Team : 5330, Size :1
Team : 5331, Size :1
Team : 5332, Size :1
Team : 5333, Size :1
Team : 5334, Size :1
Team : 5335, Size :1
Team : 5336, Size :1
Team : 5337, Size :1
Team : 5338, Size :1
Team : 5339, Size :1
Team : 5340, Size :1
Team : 5341, Size :1
Team : 5342, Size :1
Team : 5343, Size :1
Team : 5344, Size :1
Team : 5345, Size :1
Team : 5346, Size :1
Team : 5347, Size :1
Team : 5348, Size :1
Team : 5349, Size :1
Team : 5350, Size :1
Team : 5351, Size :1
Team : 5352, Size :1
Team : 5353, Size :1
Team : 5354, Size :1
Team : 5355, Size :1
Team : 5356, Size :1
Team : 5357, Size :1
Team : 5358, Size :1
Team : 5359, Size :1
Team : 5360, Size :1
Team : 5361, Size :1
Team : 5362, Size :1
Team : 5363, Size :1
Team : 5364, Size :1
Team : 5365, Size :1
Team : 5366, Size :1
Team : 5367, Size :1
Team : 5368, Size :1
Team : 5369, Size :1
Team : 5370, Size :1
Team : 5371, Size :1
Team : 5372, Size :1
Team : 5373, Size :1
Team : 5374, Size :1
Team : 5375, Size :1
Team : 5376, Size :1
Team : 5377, Size :1
Team : 5378, Size :1
Team : 5379, Size :1
Team : 5380, Size :1
Team : 5381, Size :1
Team : 5382, Size :1
Team : 5383, Size :1
Team : 5384, Size :1
Team : 5385, Size :1
Team : 5386, Size :1
Team : 5387, Size :1
Team : 5388, Size :1
Team : 5389, Size :1
Team : 5390, Size :1
Team : 5391, Size :1
Team : 5392, Size :1
Team : 5393, Size :1
Team : 5394, Size :1
Team : 5395, Size :1
Team : 5396, Size :1
Team : 5397, Size :1
Team : 5398, Size :1
Team : 5399, Size :1
Team : 5400, Size :1
Team : 5401, Size :1
Team : 5402, Size :1
Team : 5403, Size :1
Team : 5404, Size :1
Team : 5405, Size :1
Team : 5406, Size :1
Team : 5407, Size :1
Team : 5408, Size :1
Team : 5409, Size :1
Team : 5410, Size :1
Team : 5411, Size :1
Team : 5412, Size :1
Team : 5413, Size :1
Team : 5414, Size :1
Team : 5415, Size :1
Team : 5416, Size :1
Team : 5417, Size :1
Team : 5418, Size :1
Team : 5419, Size :1
Team : 5420, Size :1
Team : 5421, Size :1
Team : 5422, Size :1
Team : 5423, Size :1
Team : 5424, Size :1
Team : 5425, Size :1
Team : 5426, Size :1
Team : 5427, Size :1
Team : 5428, Size :1
Team : 5429, Size :1
Team : 5430, Size :1
Team : 5431, Size :1
Team : 5432, Size :1
Team : 5433, Size :1
Team : 5434, Size :1
Team : 5435, Size :1
Team : 5436, Size :1
Team : 5437, Size :1
Team : 5438, Size :1
Team : 5439, Size :1
Team : 5440, Size :1
Team : 5441, Size :1
Team : 5442, Size :1
Team : 5443, Size :1
Team : 5444, Size :1
Team : 5445, Size :1
Team : 5446, Size :1
Team : 5447, Size :1
Team : 5448, Size :1
Team : 5449, Size :1
Team : 5450, Size :1
Team : 5451, Size :1
Team : 5452, Size :1
Team : 5453, Size :1
Team : 5454, Size :1
Team : 5455, Size :1
Team : 5456, Size :1
Team : 5457, Size :1
Team : 5458, Size :1
Team : 5459, Size :1
Team : 5460, Size :1
Team : 5461, Size :1
Team : 5462, Size :1
Team : 5463, Size :1
Team : 5464, Size :1
Team : 5465, Size :1
Team : 5466, Size :1
Team : 5467, Size :1
Team : 5468, Size :1
Team : 5469, Size :1
Team : 5470, Size :1
Team : 5471, Size :1
Team : 5472, Size :1
Team : 5473, Size :1
Team : 5474, Size :1
Team : 5475, Size :1
Team : 5476, Size :1
Team : 5477, Size :1
Team : 5478, Size :1
Team : 5479, Size :1
Team : 5480, Size :1
Team : 5481, Size :1
Team : 5482, Size :1
Team : 5483, Size :1
Team : 5484, Size :1
Team : 5485, Size :1
Team : 5486, Size :1
Team : 5487, Size :1
Team : 5488, Size :1
Team : 5489, Size :1
Team : 5490, Size :1
Team : 5491, Size :1
Team : 5492, Size :1
Team : 5493, Size :1
Team : 5494, Size :1
Team : 5495, Size :1
Team : 5496, Size :1
Team : 5497, Size :1
Team : 5498, Size :1
Team : 5499, Size :1
Team : 5500, Size :1
Team : 5501, Size :1
Team : 5502, Size :1
Team : 5503, Size :1
Team : 5504, Size :1
Team : 5505, Size :1
Team : 5506, Size :1
Team : 5507, Size :1
Team : 5508, Size :1
Team : 5509, Size :1
Team : 5510, Size :1
Team : 5511, Size :1
Team : 5512, Size :1
Team : 5513, Size :1
Team : 5514, Size :1
Team : 5515, Size :1
Team : 5516, Size :1
Team : 5517, Size :1
Team : 5518, Size :1
Team : 5519, Size :1
Team : 5520, Size :1
Team : 5521, Size :1
Team : 5522, Size :1
Team : 5523, Size :1
Team : 5524, Size :1
Team : 5525, Size :1
Team : 5526, Size :1
Team : 5527, Size :1
Team : 5528, Size :1
Team : 5529, Size :1
Team : 5530, Size :1
Team : 5531, Size :1
Team : 5532, Size :1
Team : 5533, Size :1
Team : 5534, Size :1
Team : 5535, Size :1
Team : 5536, Size :1
Team : 5537, Size :1
Team : 5538, Size :1
Team : 5539, Size :1
Team : 5540, Size :1
Team : 5541, Size :1
Team : 5542, Size :1
Team : 5543, Size :1
Team : 5544, Size :1
Team : 5545, Size :1
Team : 5546, Size :1
Team : 5547, Size :1
Team : 5548, Size :1
Team : 5549, Size :1
Team : 5550, Size :1
Team : 5551, Size :1
Team : 5552, Size :1
Team : 5553, Size :1
Team : 5554, Size :1
Team : 5555, Size :1
Team : 5556, Size :1
Team : 5557, Size :1
Team : 5558, Size :1
Team : 5559, Size :1
Team : 5560, Size :1
Team : 5561, Size :1
Team : 5562, Size :1
Team : 5563, Size :1
Team : 5564, Size :1
Team : 5565, Size :1
Team : 5566, Size :1
Team : 5567, Size :1
Team : 5568, Size :1
Team : 5569, Size :1
Team : 5570, Size :1
Team : 5571, Size :1
Team : 5572, Size :1
Team : 5573, Size :1
Team : 5574, Size :1
Team : 5575, Size :1
Team : 5576, Size :1
Team : 5577, Size :1
Team : 5578, Size :1
Team : 5579, Size :1
Team : 5580, Size :1
Team : 5581, Size :1
Team : 5582, Size :1
Team : 5583, Size :1
Team : 5584, Size :1
Team : 5585, Size :1
Team : 5586, Size :1
Team : 5587, Size :1
Team : 5588, Size :1
Team : 5589, Size :1
Team : 5590, Size :1
Team : 5591, Size :1
Team : 5592, Size :1
Team : 5593, Size :1
Team : 5594, Size :1
Team : 5595, Size :1
Team : 5596, Size :1
Team : 5597, Size :1
Team : 5598, Size :1
Team : 5599, Size :1
Team : 5600, Size :1
Team : 5601, Size :1
Team : 5602, Size :1
Team : 5603, Size :1
Team : 5604, Size :1
Team : 5605, Size :1
Team : 5606, Size :1
Team : 5607, Size :1
Team : 5608, Size :1
Team : 5609, Size :1
Team : 5610, Size :1
Team : 5611, Size :1
Team : 5612, Size :1
Team : 5613, Size :1
Team : 5614, Size :1
Team : 5615, Size :1
Team : 5616, Size :1
Team : 5617, Size :1
Team : 5618, Size :1
Team : 5619, Size :1
Team : 5620, Size :1
Team : 5621, Size :1
Team : 5622, Size :1
Team : 5623, Size :1
Team : 5624, Size :1
Team : 5625, Size :1
Team : 5626, Size :1
Team : 5627, Size :1
Team : 5628, Size :1
Team : 5629, Size :1
Team : 5630, Size :1
Team : 5631, Size :1
Team : 5632, Size :1
Team : 5633, Size :1
Team : 5634, Size :1
Team : 5635, Size :1
Team : 5636, Size :1
Team : 5637, Size :1
Team : 5638, Size :1
Team : 5639, Size :1
Team : 5640, Size :1
Team : 5641, Size :1
Team : 5642, Size :1
Team : 5643, Size :1
Team : 5644, Size :1
Team : 5645, Size :1
Team : 5646, Size :1
Team : 5647, Size :1
Team : 5648, Size :1
Team : 5649, Size :1
Team : 5650, Size :1
Team : 5651, Size :1
Team : 5652, Size :1
Team : 5653, Size :1
Team : 5654, Size :1
Team : 5655, Size :1
Team : 5656, Size :1
Team : 5657, Size :1
Team : 5658, Size :1
Team : 5659, Size :1
Team : 5660, Size :1
Team : 5661, Size :1
Team : 5662, Size :1
Team : 5663, Size :1
Team : 5664, Size :1
Team : 5665, Size :1
Team : 5666, Size :1
Team : 5667, Size :1
Team : 5668, Size :1
Team : 5669, Size :1
Team : 5670, Size :1
Team : 5671, Size :1
Team : 5672, Size :1
Team : 5673, Size :1
Team : 5674, Size :1
Team : 5675, Size :1
Team : 5676, Size :1
Team : 5677, Size :1
Team : 5678, Size :1
Team : 5679, Size :1
Team : 5680, Size :1
Team : 5681, Size :1
Team : 5682, Size :1
Team : 5683, Size :1
Team : 5684, Size :1
Team : 5685, Size :1
Team : 5686, Size :1
Team : 5687, Size :1
Team : 5688, Size :1
Team : 5689, Size :1
Team : 5690, Size :1
Team : 5691, Size :1
Team : 5692, Size :1
Team : 5693, Size :1
Team : 5694, Size :1
Team : 5695, Size :1
Team : 5696, Size :1
Team : 5697, Size :1
Team : 5698, Size :1
Team : 5699, Size :1
Team : 5700, Size :1
Team : 5701, Size :1
Team : 5702, Size :1
Team : 5703, Size :1
Team : 5704, Size :1
Team : 5705, Size :1
Team : 5706, Size :1
Team : 5707, Size :1
Team : 5708, Size :1
Team : 5709, Size :1
Team : 5710, Size :1
Team : 5711, Size :1
Team : 5712, Size :1
Team : 5713, Size :1
Team : 5714, Size :1
Team : 5715, Size :1
Team : 5716, Size :1
Team : 5717, Size :1
Team : 5718, Size :1
Team : 5719, Size :1
Team : 5720, Size :1
Team : 5721, Size :1
Team : 5722, Size :1
Team : 5723, Size :1
Team : 5724, Size :1
Team : 5725, Size :1
Team : 5726, Size :1
Team : 5727, Size :1
Team : 5728, Size :1
Team : 5729, Size :1
Team : 5730, Size :1
Team : 5731, Size :1
Team : 5732, Size :1
Team : 5733, Size :1
Team : 5734, Size :1
Team : 5735, Size :1
Team : 5736, Size :1
Team : 5737, Size :1
Team : 5738, Size :1
Team : 5739, Size :1
Team : 5740, Size :1
Team : 5741, Size :1
Team : 5742, Size :1
Team : 5743, Size :1
Team : 5744, Size :1
Team : 5745, Size :1
Team : 5746, Size :1
Team : 5747, Size :1
Team : 5748, Size :1
Team : 5749, Size :1
Team : 5750, Size :1
Team : 5751, Size :1
Team : 5752, Size :1
Team : 5753, Size :1
Team : 5754, Size :1
Team : 5755, Size :1
Team : 5756, Size :1
Team : 5757, Size :1
Team : 5758, Size :1
Team : 5759, Size :1
Team : 5760, Size :1
Team : 5761, Size :1
Team : 5762, Size :1
Team : 5763, Size :1
Team : 5764, Size :1
Team : 5765, Size :1
Team : 5766, Size :1
Team : 5767, Size :1
Team : 5768, Size :1
Team : 5769, Size :1
Team : 5770, Size :1
Team : 5771, Size :1
Team : 5772, Size :1
Team : 5773, Size :1
Team : 5774, Size :1
Team : 5775, Size :1
Team : 5776, Size :1
Team : 5777, Size :1
Team : 5778, Size :1
Team : 5779, Size :1
Team : 5780, Size :1
Team : 5781, Size :1
Team : 5782, Size :1
Team : 5783, Size :1
Team : 5784, Size :1
Team : 5785, Size :1
Team : 5786, Size :1
Team : 5787, Size :1
Team : 5788, Size :1
Team : 5789, Size :1
Team : 5790, Size :1
Team : 5791, Size :1
Team : 5792, Size :1
Team : 5793, Size :1
Team : 5794, Size :1
Team : 5795, Size :1
Team : 5796, Size :1
Team : 5797, Size :1
Team : 5798, Size :1
Team : 5799, Size :1
Team : 5800, Size :1
Team : 5801, Size :1
Team : 5802, Size :1
Team : 5803, Size :1
Team : 5804, Size :1
Team : 5805, Size :1
Team : 5806, Size :1
Team : 5807, Size :1
Team : 5808, Size :1
Team : 5809, Size :1
Team : 5810, Size :1
Team : 5811, Size :1
Team : 5812, Size :1
Team : 5813, Size :1
Team : 5814, Size :1
Team : 5815, Size :1
Team : 5816, Size :1
Team : 5817, Size :1
Team : 5818, Size :1
Team : 5819, Size :1
Team : 5820, Size :1
Team : 5821, Size :1
Team : 5822, Size :1
Team : 5823, Size :1
Team : 5824, Size :1
Team : 5825, Size :1
Team : 5826, Size :1
Team : 5827, Size :1
Team : 5828, Size :1
Team : 5829, Size :1
Team : 5830, Size :1
Team : 5831, Size :1
Team : 5832, Size :1
Team : 5833, Size :1
Team : 5834, Size :1
Team : 5835, Size :1
Team : 5836, Size :1
Team : 5837, Size :1
Team : 5838, Size :1
Team : 5839, Size :1
Team : 5840, Size :1
Team : 5841, Size :1
Team : 5842, Size :1
Team : 5843, Size :1
Team : 5844, Size :1
Team : 5845, Size :1
Team : 5846, Size :1
Team : 5847, Size :1
Team : 5848, Size :1
Team : 5849, Size :1
Team : 5850, Size :1
Team : 5851, Size :1
Team : 5852, Size :1
Team : 5853, Size :1
Team : 5854, Size :1
Team : 5855, Size :1
Team : 5856, Size :1
Team : 5857, Size :1
Team : 5858, Size :1
Team : 5859, Size :1
Team : 5860, Size :1
Team : 5861, Size :1
Team : 5862, Size :1
Team : 5863, Size :1
Team : 5864, Size :1
Team : 5865, Size :1
Team : 5866, Size :1
Team : 5867, Size :1
Team : 5868, Size :1
Team : 5869, Size :1
Team : 5870, Size :1
Team : 5871, Size :1
Team : 5872, Size :1
Team : 5873, Size :1
Team : 5874, Size :1
Team : 5875, Size :1
Team : 5876, Size :1
Team : 5877, Size :1
Team : 5878, Size :1
Team : 5879, Size :1
Team : 5880, Size :1
Team : 5881, Size :1
Team : 5882, Size :1
Team : 5883, Size :1
Team : 5884, Size :1
Team : 5885, Size :1
Team : 5886, Size :1
Team : 5887, Size :1
Team : 5888, Size :1
Team : 5889, Size :1
Team : 5890, Size :1
Team : 5891, Size :1
Team : 5892, Size :1
Team : 5893, Size :1
Team : 5894, Size :1
Team : 5895, Size :1
Team : 5896, Size :1
Team : 5897, Size :1
Team : 5898, Size :1
Team : 5899, Size :1
Team : 5900, Size :1
Team : 5901, Size :1
Team : 5902, Size :1
Team : 5903, Size :1
Team : 5904, Size :1
Team : 5905, Size :1
Team : 5906, Size :1
Team : 5907, Size :1
Team : 5908, Size :1
Team : 5909, Size :1
Team : 5910, Size :1
Team : 5911, Size :1
Team : 5912, Size :1
Team : 5913, Size :1
Team : 5914, Size :1
Team : 5915, Size :1
Team : 5916, Size :1
Team : 5917, Size :1
Team : 5918, Size :1
Team : 5919, Size :1
Team : 5920, Size :1
Team : 5921, Size :1
Team : 5922, Size :1
Team : 5923, Size :1
Team : 5924, Size :1
Team : 5925, Size :1
Team : 5926, Size :1
Team : 5927, Size :1
Team : 5928, Size :1
Team : 5929, Size :1
Team : 5930, Size :1
Team : 5931, Size :1
Team : 5932, Size :1
Team : 5933, Size :1
Team : 5934, Size :1
Team : 5935, Size :1
Team : 5936, Size :1
Team : 5937, Size :1
Team : 5938, Size :1
Team : 5939, Size :1
Team : 5940, Size :1
Team : 5941, Size :1
Team : 5942, Size :1
Team : 5943, Size :1
Team : 5944, Size :1
Team : 5945, Size :1
Team : 5946, Size :1
Team : 5947, Size :1
Team : 5948, Size :1
Team : 5949, Size :1
Team : 5950, Size :1
Team : 5951, Size :1
Team : 5952, Size :1
Team : 5953, Size :1
Team : 5954, Size :1
Team : 5955, Size :1
Team : 5956, Size :1
Team : 5957, Size :1
Team : 5958, Size :1
Team : 5959, Size :1
Team : 5960, Size :1
Team : 5961, Size :1
Team : 5962, Size :1
Team : 5963, Size :1
Team : 5964, Size :1
Team : 5965, Size :1
Team : 5966, Size :1
Team : 5967, Size :1
Team : 5968, Size :1
Team : 5969, Size :1
Team : 5970, Size :1
Team : 5971, Size :1
Team : 5972, Size :1
Team : 5973, Size :1
Team : 5974, Size :1
Team : 5975, Size :1
Team : 5976, Size :1
Team : 5977, Size :1
Team : 5978, Size :1
Team : 5979, Size :1
Team : 5980, Size :1
Team : 5981, Size :1
Team : 5982, Size :1
Team : 5983, Size :1
Team : 5984, Size :1
Team : 5985, Size :1
Team : 5986, Size :1
Team : 5987, Size :1
Team : 5988, Size :1
Team : 5989, Size :1
Team : 5990, Size :1
Team : 5991, Size :1
Team : 5992, Size :1
Team : 5993, Size :1
Team : 5994, Size :1
Team : 5995, Size :1
Team : 5996, Size :1
Team : 5997, Size :1
Team : 5998, Size :1
Team : 5999, Size :1
Team : 6000, Size :1
Team : 6001, Size :1
Team : 6002, Size :1
Team : 6003, Size :1
Team : 6004, Size :1
Team : 6005, Size :1
Team : 6006, Size :1
Team : 6007, Size :1
Team : 6008, Size :1
Team : 6009, Size :1
Team : 6010, Size :1
Team : 6011, Size :1
Team : 6012, Size :1
Team : 6013, Size :1
Team : 6014, Size :1
Team : 6015, Size :1
Team : 6016, Size :1
Team : 6017, Size :1
Team : 6018, Size :1
Team : 6019, Size :1
Team : 6020, Size :1
Team : 6021, Size :1
Team : 6022, Size :1
Team : 6023, Size :1
Team : 6024, Size :1
Team : 6025, Size :1
Team : 6026, Size :1
Team : 6027, Size :1
Team : 6028, Size :1
Team : 6029, Size :1
Team : 6030, Size :1
Team : 6031, Size :1
Team : 6032, Size :1
Team : 6033, Size :1
Team : 6034, Size :1
Team : 6035, Size :1
Team : 6036, Size :1
Team : 6037, Size :1
Team : 6038, Size :1
Team : 6039, Size :1
Team : 6040, Size :1
Team : 6041, Size :1
Team : 6042, Size :1
Team : 6043, Size :1
Team : 6044, Size :1
Team : 6045, Size :1
Team : 6046, Size :1
Team : 6047, Size :1
Team : 6048, Size :1
Team : 6049, Size :1
Team : 6050, Size :1
Team : 6051, Size :1
Team : 6052, Size :1
